Comment,Source,Time,Sentiment,Theme(s),Segment
"My comments are based on our current environment. If we should  experience increased geopolitical turmoil, then this all changes. At the end of  the day, our achievements in increasing production are beneficial to everyone except  the energy business. Being able to become substantially more independent, along  with becoming the swing provider worldwide, will prove to be consequential to  the U.S.’ improved economic condition over the next five years.",Comment,2017Q2,Positive,Oil Price Outlook,Unknown
We are continuing to hope our business can ride out these prices.,Comment,2017Q2,Positive,Oil Price Outlook,Unknown
"We must continue to insist on OPEC’s reduction and someday the total  exclusion of importing their oil. The U.S. has enough oil, proven and  undeveloped, to support the U.S. for the next several hundred years and beyond.  OPEC and all other countries that support OPEC can supply the rest of the world  and let us supply our own country. Self-sufficient—that is, if the administration  will not sell off our reserves!",Comment,2017Q2,Neutral,"Oil Price Outlook, Tariffs & Trade, Regulation & Politics",Unknown
We do not use debt to finance activities.,Comment,2017Q2,Neutral,Uncategorized,Unknown
"I see much more downside to prices than upside. I am curtailing  all unnecessary activity, cutting costs wherever possible (salaries included)  and not taking on any new projects. I feel very pessimistic regarding the  outlook for traditional oil and gas operators. We are being crushed by the  influx of capital from outside the business, the imprudent development of shale  oil and the associated weak oil prices.",Comment,2017Q2,Negative,"Oil Price Outlook, Cost Inflation, Capital Discipline / Rig Count",Unknown
"Currently, we are still responding to the weekly increase in rig  activity. Since our business is completions focused, we should have some lead time  to react to any decline in activity as a result of weak prices for WTI. Today,  we are sold out and trying to add capacity, but that situation could change  abruptly.",Comment,2017Q2,Neutral,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"With the oil price downturn beginning at the end  of May 2017, access to equity by public companies has been limited and thereby  has reduced the public sector’s appetite for expansion through acquisitions and  the entrance of new equity issuers (IPOs). This, in turn, has had a ripple  effect on the appetite of private equity providers to expose dollars for  greenfield leasing and drilling activities. In spite of attractive returns in  the STACK, our equity provider has effectively shut us down, and we are seeing  other equity providers do the same not only in the SCOOP/STACK, but also in the  Delaware Basin. It has nothing to do with the drill bit returns, but rather  with concern regarding who will ultimately buy the asset, at what price and  when.",Comment,2017Q3,Negative,"Oil Price Outlook, Geopolitical Risk, M&A Environment",Unknown
"Any production/supply reduction (or status quo,  for that matter) that is experienced in the next six months is entirely  synthetic. If OPEC/Russia were to take their foot off the brake, supply would  increase fairly dramatically, consequently negatively impacting crude prices.  Domestic production will continue to increase in the $48–$52-per-barrel  environment as access to capital will be sufficient to materially maintain  capital expenditure budgets at least into the first half of 2018. As trite and  overused as the statement has become ... the cure for low oil prices is low oil  prices.",Comment,2017Q3,Neutral,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"It is very difficult to feel confident in the  long-term outlook for oil and gas wellhead prices. The many factors for the  U.S. and the world markets seem to be in new territory. The announcement by  countries such as France and China that they will guide their economies away  from fossil fuel use, whether it can happen or not in a meaningful time frame,  is a difficult scenario for small, independent companies such as mine to plan  for. Plans for capital spending are uncertain for those operating stripper  production.",Comment,2017Q3,Negative,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"Continued depression of oil prices below $50 per  barrel is taking its toll on capital investment, as operating cash is not  sufficient. New capital must be introduced to fund expansion.",Comment,2017Q3,Negative,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
The business environment continues to be tough.,Comment,2017Q3,Negative,Uncategorized,Unknown
"As an offshore operator, there is a better  working environment with our primary regulator, helping reduce uncertainty in  that regard.",Comment,2017Q3,Positive,Uncategorized,Unknown
There is an improving mood in the industry.,Comment,2017Q3,Positive,Uncategorized,Unknown
We have found several projects that work at the  lower crude price and are expecting to increase our production from these  areas.,Comment,2017Q3,Positive,Oil Price Outlook,Unknown
"Natural gas production this quarter is down,  owing to wells shut in during Hurricane Harvey. We expect this to be a  temporary situation. The wells are now coming back online.",Comment,2017Q3,Neutral,Natural Gas Sentiment,Unknown
"I am always surprised that U.S. oil producers,  especially the high-cost shale oil players, rely on the unstable OPEC cartel  for their livelihoods.",Comment,2017Q3,Negative,"Oil Price Outlook, Cost Inflation",Unknown
"In the absence of an “event”—material, political,  economic or military—crude should trade in a fairly narrow channel in the $50–$60-per-barrel  range. If there is an event, particularly a military event, whether in Asia or  the Middle East, there is the potential for grossly exaggerated price  inflation, particularly if the event is in the Middle East. As somewhat a  pessimist, I expect an event.",Comment,2017Q3,Negative,"Oil Price Outlook, Geopolitical Risk, Tariffs & Trade",Unknown
The current administration has fast-tracked  various permits and removed many Environmental Protection Agency and federal  rules from blocking healthy growth.,Comment,2017Q3,Neutral,"Regulation & Politics, Interest Rates / Macro Policy",Unknown
"Positive cash flow is increasingly the focus of  our customers, onshore U.S. drillers, and positive cash flow appears to be  increasingly difficult to achieve. The rush continues toward the Permian Basin  (Delaware Basin specifically).",Comment,2017Q3,Neutral,Geopolitical Risk,Unknown
"The U.S. onshore rig count has peaked. If oil  prices don't improve, we expect business growth to stop. As the market  stagnates, we will find it more difficult to increase our prices for products  and services.",Comment,2017Q3,Negative,"Oil Price Outlook, Service Sector Margin Pressure, Capital Discipline / Rig Count",Services
"Drilling activity continues, although the  increase in the rig count has slowed. There is overall pessimism as to the  potential for the oil price to increase anytime soon (two-plus years).",Comment,2017Q3,Negative,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"The ability to find employees to fill open  positions is becoming problematic. Immigration and Customs Enforcement raids of  various oilfield servicing and other industries in the South Plains district  have reduced the available workforce by 40 to 50 percent, resulting in  significant wage pressures due to competition between all industries drawing from  the same reduced employee pool.",Comment,2017Q3,Negative,Oil Price Outlook,Unknown
